PhraseId,SentenceId,Phrase,Sentiment
15607,668,one point in this movie,2
15608,668,one point,2
15609,668,in this movie,2
15610,668,that we `` do n't care about the truth,2
15611,668,we `` do n't care about the truth,1
15612,668,`` do n't care about the truth,2
15613,668,do n't care about the truth,1
15614,668,care about the truth,3
15615,668,about the truth,2
15616,669,So boring that even its target audience talked all the way through it .,0
15617,669,So boring,0
15618,669,that even its target audience talked all the way through it .,1
15619,669,that even its target audience talked all the way through it,1
15620,669,even its target audience talked all the way through it,1
15621,669,its target audience talked all the way through it,1
15622,669,its target audience,2
15623,669,target audience,2
15624,669,talked all the way through it,0
15625,669,talked all the way,2
15626,669,talked,2
15627,669,all the way,3
15628,670,Wiser souls would have tactfully pretended not to see it and left it lying there,2
15629,670,Wiser souls,2
15630,670,would have tactfully pretended not to see it and left it lying there,1
15631,670,have tactfully pretended not to see it and left it lying there,2
15632,670,have tactfully,2
15633,670,tactfully,3
15634,670,pretended not to see it and left it lying there,2
15635,670,pretended not to see it and,1
15636,670,pretended not to see it,1
15637,670,pretended,1
15638,670,not to see it,1
15639,670,left it lying there,2
15640,670,it lying there,2
15641,670,lying there,2
15642,670,lying,1
15643,671,Rarely has sex on screen been so aggressively anti-erotic .,0
15644,671,has sex on screen been so aggressively anti-erotic .,2
15645,671,has sex on screen been so aggressively anti-erotic,1
15646,671,sex on screen been so aggressively anti-erotic,1
15647,671,on screen been so aggressively anti-erotic,1
15648,671,screen been so aggressively anti-erotic,1
15649,671,been so aggressively anti-erotic,1
15650,671,so aggressively anti-erotic,1
15651,671,aggressively anti-erotic,1
15652,671,aggressively,2
15653,671,anti-erotic,2
15654,672,"The Hours , a delicately crafted film , is an impressive achievement in spite of a river of sadness that pours into every frame .",3
15655,672,"The Hours , a delicately crafted film ,",3
15656,672,"The Hours , a delicately crafted film",3
15657,672,"The Hours ,",2
15658,672,a delicately crafted film,3
15659,672,delicately crafted film,3
15660,672,crafted film,3
15661,672,is an impressive achievement in spite of a river of sadness that pours into every frame .,3
15662,672,is an impressive achievement in spite of a river of sadness that pours into every frame,3
15663,672,an impressive achievement in spite of a river of sadness that pours into every frame,3
15664,672,an impressive achievement,4
15665,672,impressive achievement,4
15666,672,in spite of a river of sadness that pours into every frame,2
15667,672,spite of a river of sadness that pours into every frame,2
15668,672,spite,2
15669,672,of a river of sadness that pours into every frame,3
15670,672,a river of sadness that pours into every frame,3
15671,672,a river,2
15672,672,river,2
15673,672,of sadness that pours into every frame,2
15674,672,sadness that pours into every frame,2
15675,672,sadness,2
15676,672,that pours into every frame,3
15677,672,pours into every frame,2
15678,672,pours,2
15679,672,into every frame,2
15680,673,Delivers roughly equal amounts of beautiful movement and inside information .,3
15681,673,roughly equal amounts of beautiful movement and inside information .,3
15682,673,roughly,2
15683,673,equal amounts of beautiful movement and inside information .,3
15684,673,equal amounts of beautiful movement and inside information,3
15685,673,amounts of beautiful movement and inside information,3
15686,673,of beautiful movement and inside information,4
15687,673,beautiful movement and inside information,4
15688,673,movement and inside information,2
15689,673,movement,2
15690,673,and inside information,2
15691,673,inside information,3
15692,673,inside,2
15693,673,information,2
